expected_start_date,commitment_date,agency_name,usd_commitment_defl,donor_code,region_code,de_recipientcode,donor_name,year,initial_report,ld_cflag,short_description,region_name,usd_disbursement,usd_disbursement_defl,finance_t,long_description,flow_code,ld_cflag_name,recipient_name,sector_name,usd_commitment,purpose_name,crs_id,keywords,de_regioncode,channel_name,aid_t,bi_multi,recipient_code,channel_reported_name,project_number,category,parent_channel_code,channel_code,purpose_code,project_title,incomegroup_name,completion_date,flow_name,geography,found_crops_short,found_crops_long,found_crops
2009-07-27,2009-07-15,Bill & Melinda Gates Foundation,0.550686,1601,10003,SDN,Gates Foundation,2009,1,,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS,South of Sahara,0.0972,0.137672,110,"to boost the incomes of small-holder farmers in moisture-deficient areas of Sub-Saharan Africa and South Asia by increasing their yields of sorghum, pearl millet, and finger millet",30,,Sudan,III.1.a. Agriculture,0.3888,Agricultural services,2009001763_14,,F6,International Crop Research for Semi-Arid Tropics,C01,6,278,International Crop Research for Semi-Arid Tropics,OPP51880,30,47000,47057,31191,International Crops Research Institute for the Semi-Arid Tropics,LDCs,2015-12-31,Private Development Finance,Sudan,[],['sorghum'],['sorghum']
2009-07-27,2009-07-15,Bill & Melinda Gates Foundation,1.101372,1601,10003,TZA,Gates Foundation,2009,1,,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS,South of Sahara,0.1944,0.275343,110,"to boost the incomes of small-holder farmers in moisture-deficient areas of Sub-Saharan Africa and South Asia by increasing their yields of sorghum, pearl millet, and finger millet",30,,Tanzania,III.1.a. Agriculture,0.7776,Agricultural research,2009001763_15,,F6,International Crop Research for Semi-Arid Tropics,C01,6,282,International Crop Research for Semi-Arid Tropics,OPP51880,30,47000,47057,31182,International Crops Research Institute for the Semi-Arid Tropics,LDCs,2015-12-31,Private Development Finance,United Republic of Tanzania,[],['sorghum'],['sorghum']
2009-07-27,2009-07-15,Bill & Melinda Gates Foundation,0.550686,1601,10003,TZA,Gates Foundation,2009,1,,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS,South of Sahara,0.0972,0.137672,110,"to boost the incomes of small-holder farmers in moisture-deficient areas of Sub-Saharan Africa and South Asia by increasing their yields of sorghum, pearl millet, and finger millet",30,,Tanzania,III.1.a. Agriculture,0.3888,Agricultural services,2009001763_16,,F6,International Crop Research for Semi-Arid Tropics,C01,6,282,International Crop Research for Semi-Arid Tropics,OPP51880,30,47000,47057,31191,International Crops Research Institute for the Semi-Arid Tropics,LDCs,2015-12-31,Private Development Finance,United Republic of Tanzania,[],['sorghum'],['sorghum']
2009-10-13,2009-10-13,Bill & Melinda Gates Foundation,1.867839,1601,15006,DPGC_X,Gates Foundation,2009,1,,UNIVERSITY OF ARIZONA FOUNDATION,Regional and Unspecified,0.542108,0.767828,110,to develop a next-generation platform to identify cassava molecular markers for crop improvement,30,,"Bilateral, unspecified",III.1.a. Agriculture,1.318747,Agricultural research,2009002082,,DPGC_X,"University, college or other teaching institution, research institute or think-tank",C01,6,9998,"University, college or other teaching institution, research institute or think-tank",OPPGD1493,30,51000,51000,31182,University of Arizona Foundation,Part I unallocated by income,2014-11-30,Private Development Finance,World,[],['cassava'],['cassava']
2009-11-11,2009-11-11,Bill & Melinda Gates Foundation,0.305408,1601,10003,F6_X,Gates Foundation,2009,1,,THE UNIVERSITY OF SYDNEY,South of Sahara,0.215626,0.305408,110,to support increasing skills in cereal rust pathology and genetics in the developing world,30,,"South of Sahara, regional",III.1.a. Agriculture,0.215626,Agricultural education/training,2009001944_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,289,"University, college or other teaching institution, research institute or think-tank",OPP53186,30,51000,51000,31181,The University of Sydney,Part I unallocated by income,2016-12-31,Private Development Finance,"AFRICA, SOUTH OF SAHARA",[],['cereal'],['cereal']
2009-11-11,2009-11-11,Bill & Melinda Gates Foundation,0.050942,1601,10009,BTN,Gates Foundation,2009,1,,THE UNIVERSITY OF SYDNEY,South & Central Asia,0.035967,0.050942,110,to support increasing skills in cereal rust pathology and genetics in the developing world,30,,Bhutan,III.1.a. Agriculture,0.035967,Agricultural education/training,2009001944_02,,S4_S7,"University, college or other teaching institution, research institute or think-tank",C01,6,630,"University, college or other teaching institution, research institute or think-tank",OPP53186,30,51000,51000,31181,The University of Sydney,LMICs,2016-12-31,Private Development Finance,Bhutan,[],['cereal'],['cereal']
2009-11-11,2009-11-11,Bill & Melinda Gates Foundation,0.050881,1601,10009,LKA,Gates Foundation,2009,1,,THE UNIVERSITY OF SYDNEY,South & Central Asia,0.035923,0.050881,110,to support increasing skills in cereal rust pathology and genetics in the developing world,30,,Sri Lanka,III.1.a. Agriculture,0.035923,Agricultural education/training,2009001944_03,,S4_S7,"University, college or other teaching institution, research institute or think-tank",C01,6,640,"University, college or other teaching institution, research institute or think-tank",OPP53186,30,51000,51000,31181,The University of Sydney,LMICs,2016-12-31,Private Development Finance,Sri Lanka,[],['cereal'],['cereal']
2009-11-23,2009-11-23,Bill & Melinda Gates Foundation,1.563677,1601,10003,KEN,Gates Foundation,2009,1,,ROOT CAPITAL INC.,South of Sahara,0.276,0.390919,110,to provide loans and financial training to small and growing rural businesses in Africa,30,,Kenya,III.1.a. Agriculture,1.104,Agricultural financial services,2009002058_03,,F6,Other,C01,6,248,Other,OPPGD1358,30,90000,90000,31193,Root Capital Inc.,LMICs,2014-12-31,Private Development Finance,Kenya,['root'],[],['root']
2009-11-23,2009-11-23,Bill & Melinda Gates Foundation,0.271944,1601,10003,MWI,Gates Foundation,2009,1,,ROOT CAPITAL INC.,South of Sahara,0.048,0.067986,110,to provide loans and financial training to small and growing rural businesses in Africa,30,,Malawi,III.1.a. Agriculture,0.192,Agricultural financial services,2009002058_04,,F6,Other,C01,6,253,Other,OPPGD1358,30,90000,90000,31193,Root Capital Inc.,LDCs,2014-12-31,Private Development Finance,Malawi,['root'],[],['root']
2009-11-23,2009-11-23,Bill & Melinda Gates Foundation,0.077051,1601,10003,MOZ,Gates Foundation,2009,1,,ROOT CAPITAL INC.,South of Sahara,0.0136,0.019263,110,to provide loans and financial training to small and growing rural businesses in Africa,30,,Mozambique,III.1.a. Agriculture,0.0544,Agricultural financial services,2009002058_05,,F6,Other,C01,6,259,Other,OPPGD1358,30,90000,90000,31193,Root Capital Inc.,LDCs,2014-12-31,Private Development Finance,Mozambique,['root'],[],['root']
2009-11-23,2009-11-23,Bill & Melinda Gates Foundation,0.815831,1601,10003,RWA,Gates Foundation,2009,1,,ROOT CAPITAL INC.,South of Sahara,0.144,0.203958,110,to provide loans and financial training to small and growing rural businesses in Africa,30,,Rwanda,III.1.a. Agriculture,0.576,Agricultural financial services,2009002058_06,,F6,Other,C01,6,266,Other,OPPGD1358,30,90000,90000,31193,Root Capital Inc.,LDCs,2014-12-31,Private Development Finance,Rwanda,['root'],[],['root']
2009-11-23,2009-11-23,Bill & Melinda Gates Foundation,0.036259,1601,10003,SWZ,Gates Foundation,2009,1,,ROOT CAPITAL INC.,South of Sahara,0.0064,0.009065,110,to provide loans and financial training to small and growing rural businesses in Africa,30,,Eswatini,III.1.a. Agriculture,0.0256,Agricultural financial services,2009002058_07,,F6,Other,C01,6,280,Other,OPPGD1358,30,90000,90000,31193,Root Capital Inc.,LMICs,2014-12-31,Private Development Finance,Swaziland,['root'],[],['root']
2009-11-23,2009-11-23,Bill & Melinda Gates Foundation,1.409575,1601,10003,TZA,Gates Foundation,2009,1,,ROOT CAPITAL INC.,South of Sahara,0.2488,0.352394,110,to provide loans and financial training to small and growing rural businesses in Africa,30,,Tanzania,III.1.a. Agriculture,0.9952,Agricultural financial services,2009002058_08,,F6,Other,C01,6,282,Other,OPPGD1358,30,90000,90000,31193,Root Capital Inc.,LDCs,2014-12-31,Private Development Finance,United Republic of Tanzania,['root'],[],['root']
2009-11-23,2009-11-23,Bill & Melinda Gates Foundation,0.458905,1601,10003,UGA,Gates Foundation,2009,1,,ROOT CAPITAL INC.,South of Sahara,0.081,0.114726,110,to provide loans and financial training to small and growing rural businesses in Africa,30,,Uganda,III.1.a. Agriculture,0.324,Agricultural financial services,2009002058_09,,F6,Other,C01,6,285,Other,OPPGD1358,30,90000,90000,31193,Root Capital Inc.,LDCs,2014-12-31,Private Development Finance,Uganda,['root'],[],['root']
2009-08-01,2009-08-04,Bill & Melinda Gates Foundation,1.601211,1601,10003,GHA,Gates Foundation,2009,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.257577,0.364826,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,Ghana,III.1.a. Agriculture,1.1305,Agricultural research,2009001994_10,,F6,International Potato Centre,C01,6,241,International Potato Centre,OPP53344,30,47000,47021,31182,International Potato Center,LMICs,2014-10-31,Private Development Finance,Ghana,['potato'],['potato'],['potato']
2009-11-11,2009-11-11,Bill & Melinda Gates Foundation,0.050881,1601,10009,IND,Gates Foundation,2009,1,,THE UNIVERSITY OF SYDNEY,South & Central Asia,0.035923,0.050881,110,to support increasing skills in cereal rust pathology and genetics in the developing world,30,,India,III.1.a. Agriculture,0.035923,Agricultural education/training,2009001944_04,,S4_S7,"University, college or other teaching institution, research institute or think-tank",C01,6,645,"University, college or other teaching institution, research institute or think-tank",OPP53186,30,51000,51000,31181,The University of Sydney,LMICs,2016-12-31,Private Development Finance,India,[],['cereal'],['cereal']
2009-11-11,2009-11-11,Bill & Melinda Gates Foundation,0.050881,1601,10009,NPL,Gates Foundation,2009,1,,THE UNIVERSITY OF SYDNEY,South & Central Asia,0.035923,0.050881,110,to support increasing skills in cereal rust pathology and genetics in the developing world,30,,Nepal,III.1.a. Agriculture,0.035923,Agricultural education/training,2009001944_05,,S4_S7,"University, college or other teaching institution, research institute or think-tank",C01,6,660,"University, college or other teaching institution, research institute or think-tank",OPP53186,30,51000,51000,31181,The University of Sydney,LDCs,2016-12-31,Private Development Finance,Nepal,[],['cereal'],['cereal']
2009-11-11,2009-11-11,Bill & Melinda Gates Foundation,0.050881,1601,10009,PAK,Gates Foundation,2009,1,,THE UNIVERSITY OF SYDNEY,South & Central Asia,0.035923,0.050881,110,to support increasing skills in cereal rust pathology and genetics in the developing world,30,,Pakistan,III.1.a. Agriculture,0.035923,Agricultural education/training,2009001944_06,,S4_S7,"University, college or other teaching institution, research institute or think-tank",C01,6,665,"University, college or other teaching institution, research institute or think-tank",OPP53186,30,51000,51000,31181,The University of Sydney,LMICs,2016-12-31,Private Development Finance,Pakistan,[],['cereal'],['cereal']
2009-11-11,2009-11-11,Bill & Melinda Gates Foundation,0.050942,1601,10009,BGD,Gates Foundation,2009,1,,THE UNIVERSITY OF SYDNEY,South & Central Asia,0.035967,0.050942,110,to support increasing skills in cereal rust pathology and genetics in the developing world,30,,Bangladesh,III.1.a. Agriculture,0.035967,Agricultural education/training,2009001944_07,,S4_S7,"University, college or other teaching institution, research institute or think-tank",C01,6,666,"University, college or other teaching institution, research institute or think-tank",OPP53186,30,51000,51000,31181,The University of Sydney,LDCs,2016-12-31,Private Development Finance,Bangladesh,[],['cereal'],['cereal']
2009-08-01,2009-08-04,Bill & Melinda Gates Foundation,5.998521,1601,10003,KEN,Gates Foundation,2009,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.964947,1.366726,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,Kenya,III.1.a. Agriculture,4.235125,Agricultural research,2009001994_11,,F6,International Potato Centre,C01,6,248,International Potato Centre,OPP53344,30,47000,47021,31182,International Potato Center,LMICs,2014-10-31,Private Development Finance,Kenya,['potato'],['potato'],['potato']
2009-08-01,2009-08-04,Bill & Melinda Gates Foundation,1.456741,1601,10003,MOZ,Gates Foundation,2009,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.234337,0.331909,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,Mozambique,III.1.a. Agriculture,1.0285,Agricultural research,2009001994_12,,F6,International Potato Centre,C01,6,259,International Potato Centre,OPP53344,30,47000,47021,31182,International Potato Center,LDCs,2014-10-31,Private Development Finance,Mozambique,['potato'],['potato'],['potato']
2009-08-01,2009-08-04,Bill & Melinda Gates Foundation,0.072235,1601,10003,NGA,Gates Foundation,2009,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.01162,0.016458,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,Nigeria,III.1.a. Agriculture,0.051,Agricultural research,2009001994_13,,F6,International Potato Centre,C01,6,261,International Potato Centre,OPP53344,30,47000,47021,31182,International Potato Center,LMICs,2014-10-31,Private Development Finance,Nigeria,['potato'],['potato'],['potato']
2009-08-01,2009-08-04,Bill & Melinda Gates Foundation,0.776527,1601,10003,RWA,Gates Foundation,2009,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.124915,0.176927,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,Rwanda,III.1.a. Agriculture,0.54825,Agricultural research,2009001994_14,,F6,International Potato Centre,C01,6,266,International Potato Centre,OPP53344,30,47000,47021,31182,International Potato Center,LDCs,2014-10-31,Private Development Finance,Rwanda,['potato'],['potato'],['potato']
2009-08-01,2009-08-04,Bill & Melinda Gates Foundation,0.842743,1601,10003,TZA,Gates Foundation,2009,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.135567,0.192014,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,Tanzania,III.1.a. Agriculture,0.595,Agricultural research,2009001994_15,,F6,International Potato Centre,C01,6,282,International Potato Centre,OPP53344,30,47000,47021,31182,International Potato Center,LDCs,2014-10-31,Private Development Finance,United Republic of Tanzania,['potato'],['potato'],['potato']
2009-08-01,2009-08-04,Bill & Melinda Gates Foundation,2.573375,1601,10003,UGA,Gates Foundation,2009,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.413964,0.586327,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,Uganda,III.1.a. Agriculture,1.816875,Agricultural research,2009001994_16,,F6,International Potato Centre,C01,6,285,International Potato Centre,OPP53344,30,47000,47021,31182,International Potato Center,LDCs,2014-10-31,Private Development Finance,Uganda,['potato'],['potato'],['potato']
2009-08-01,2009-08-04,Bill & Melinda Gates Foundation,2.082778,1601,10003,F6_X,Gates Foundation,2009,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.335044,0.474548,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,"South of Sahara, regional",III.1.a. Agriculture,1.4705,Agricultural research,2009001994_17,,F6,International Potato Centre,C01,6,289,International Potato Centre,OPP53344,30,47000,47021,31182,International Potato Center,Part I unallocated by income,2014-10-31,Private Development Finance,"AFRICA, SOUTH OF SAHARA",['potato'],['potato'],['potato']
2009-08-01,2009-08-04,Bill & Melinda Gates Foundation,0.550792,1601,15006,DPGC_X,Gates Foundation,2009,1,,INTERNATIONAL POTATO CENTER,Regional and Unspecified,0.088603,0.125495,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,"Bilateral, unspecified",III.1.a. Agriculture,0.388875,Agricultural research,2009001994_18,,DPGC_X,International Potato Centre,C01,6,9998,International Potato Centre,OPP53344,30,47000,47021,31182,International Potato Center,Part I unallocated by income,2014-10-31,Private Development Finance,World,['potato'],['potato'],['potato']
2009-08-01,2009-08-04,Bill & Melinda Gates Foundation,1.243045,1601,10003,GHA,Gates Foundation,2009,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.199961,0.28322,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,Ghana,III.1.a. Agriculture,0.877625,Plant and post-harvest protection and pest control,2009001994_19,,F6,International Potato Centre,C01,6,241,International Potato Centre,OPP53344,30,47000,47021,31192,International Potato Center,LMICs,2014-10-31,Private Development Finance,Ghana,['potato'],['potato'],['potato']
2009-08-01,2009-08-04,Bill & Melinda Gates Foundation,4.665182,1601,10003,KEN,Gates Foundation,2009,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.750461,1.062933,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,Kenya,III.1.a. Agriculture,3.29375,Plant and post-harvest protection and pest control,2009001994_20,,F6,International Potato Centre,C01,6,248,International Potato Centre,OPP53344,30,47000,47021,31192,International Potato Center,LMICs,2014-10-31,Private Development Finance,Kenya,['potato'],['potato'],['potato']
2009-08-01,2009-08-04,Bill & Melinda Gates Foundation,1.131683,1601,10003,MOZ,Gates Foundation,2009,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.182047,0.257847,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,Mozambique,III.1.a. Agriculture,0.799,Plant and post-harvest protection and pest control,2009001994_21,,F6,International Potato Centre,C01,6,259,International Potato Centre,OPP53344,30,47000,47021,31192,International Potato Center,LDCs,2014-10-31,Private Development Finance,Mozambique,['potato'],['potato'],['potato']
2009-08-01,2009-08-04,Bill & Melinda Gates Foundation,0.054176,1601,10003,NGA,Gates Foundation,2009,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.008715,0.012344,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,Nigeria,III.1.a. Agriculture,0.03825,Plant and post-harvest protection and pest control,2009001994_22,,F6,International Potato Centre,C01,6,261,International Potato Centre,OPP53344,30,47000,47021,31192,International Potato Center,LMICs,2014-10-31,Private Development Finance,Nigeria,['potato'],['potato'],['potato']
2009-08-01,2009-08-04,Bill & Melinda Gates Foundation,0.604969,1601,10003,RWA,Gates Foundation,2009,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.097318,0.137838,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,Rwanda,III.1.a. Agriculture,0.427125,Plant and post-harvest protection and pest control,2009001994_23,,F6,International Potato Centre,C01,6,266,International Potato Centre,OPP53344,30,47000,47021,31192,International Potato Center,LDCs,2014-10-31,Private Development Finance,Rwanda,['potato'],['potato'],['potato']
2009-08-01,2009-08-04,Bill & Melinda Gates Foundation,0.659145,1601,10003,TZA,Gates Foundation,2009,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.106033,0.150182,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,Tanzania,III.1.a. Agriculture,0.465375,Plant and post-harvest protection and pest control,2009001994_24,,F6,International Potato Centre,C01,6,282,International Potato Centre,OPP53344,30,47000,47021,31192,International Potato Center,LDCs,2014-10-31,Private Development Finance,United Republic of Tanzania,['potato'],['potato'],['potato']
2009-08-01,2009-08-04,Bill & Melinda Gates Foundation,1.998504,1601,10003,UGA,Gates Foundation,2009,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.321488,0.455347,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,Uganda,III.1.a. Agriculture,1.411,Plant and post-harvest protection and pest control,2009001994_25,,F6,International Potato Centre,C01,6,285,International Potato Centre,OPP53344,30,47000,47021,31192,International Potato Center,LDCs,2014-10-31,Private Development Finance,Uganda,['potato'],['potato'],['potato']
2009-11-16,2009-11-16,Bill & Melinda Gates Foundation,2.44685,1601,10003,UGA,Gates Foundation,2009,1,,"TECHNOSERVE, INC.",South of Sahara,0.439239,0.622127,110,to work with small farmers in Kenya and Uganda to increase the quality and quantity of mangoes and passion fruits and link them to fruit juice processing markets,30,,Uganda,III.1.a. Agriculture,1.727545,Industrial crops/export crops,2009002035_03,,F6,Donor country-based NGO,C01,6,285,Donor Country-Based NGO,OPPGD1226,30,22000,22000,31162,"TechnoServe, Inc.",LDCs,2014-08-31,Private Development Finance,Uganda,[],['fruit'],['fruit']
